,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2100,2005-02-04 07:40:44,1107524444.0,oxy,60.56,24.71169686985173,1203.030029,6.148149686818368,18.56354718303336,0.392,10.94,2.20,2.43,20.29,34.53,11.65,25.87,27.19,23900000000.0,26610000000.0,11.56,1.96,2.46,5.13,2.46,5260000000.0,5.13,2210000000.0,5.53,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.616,17.00,77.15,4510000.0,2.281,1.38,3650000.0,outperform
2101,2012-06-16 10:52:12,1339861932.0,oxy,85.24,75.53542009884677,1314.880005,16.01712029329941,59.51829980554736,15.16,10.22,2.77,1.75,27.70,43.42,11.49,18.77,30.17,71250000000.0,71250000000.0,9.60,1.24,2.91,4.94,2.91,16550000000.0,4.94,6780000000.0,8.34,0.60,9.50,3760000000.0,4.64,5870000000.0,1.48,47.77,12820000000.0,1.48,1.36,82.00,7140000.0,1.40,0.90,6510000.0,outperform
2102,2012-09-18 21:44:12,1348022652.0,oxy,89.25,83.79324546952223,1459.319946,28.761633820337252,55.03161164918498,19.27,11.53,3.03,1.84,26.13,41.12,10.41,16.89,29.69,76150000000.0,76150000000.0,11.59,1.33,3.16,5.47,3.16,16550000000.0,5.47,6300000000.0,7.74,26.90,6.60,4410000000.0,5.45,7620000000.0,1.54,48.83,12680000000.0,1.50,1.36,82.00,6050000.0,1.90,0.80,8080000.0,outperform
2103,2013-05-16 16:15:57,1368738957.0,oxy,91.62,88.67380560131795,1650.469971,45.62756482557159,43.04624077574636,18.62,16.89,3.08,1.79,18.48,29.16,6.80,11.13,29.43,77320000000.0,77320000000.0,12.24,2.14,3.25,5.78,3.25,16329999999.999998,5.78,4430000000.0,5.43,13.10,6.30,2140000000.0000002,2.66,7620000000.0,1.30,50.74,11260000000.0,1.59,1.38,79.90,9540000.0,1.40,1.20,8900000.0,outperform
2104,2011-01-08 00:59:35,1294469975.0,oxy,96.19,98.08484349258649,1276.560059,12.635998238199983,85.4488452543865,7.92,18.46,4.13,2.47,22.44,38.39,10.15,14.22,23.35,79240000000.0,79240000000.0,13.51,1.21,4.18,7.40,4.18,10040000000.0,7.40,4269999999.9999995,5.21,28.50,19.30,2109999999.9999998,2.60,2510000000.0,1.42,39.02,79240000000.0,0.98,1.30,81.80,10380000.0,2.50,1.30,10920000.0,outperform
2105,2012-11-08 08:19:33,1352384373.0,oxy,77.45,59.493410214168044,1377.51001,21.543216055973165,37.950194158194876,18.83,10.67,2.61,1.55,24.53,38.94,9.52,15.37,29.67,68340000000.0,68340000000.0,10.33,1.44,2.84,5.02,2.84,16550000000.0,5.02,5900000000.0,7.26,22.40,0.70,3760000000.0,4.64,7620000000.0,1.52,49.96,12140000000.0,1.51,1.40,81.40,5910000.0,1.30,0.70,6060000.0,outperform
2106,2004-10-13 07:01:54,1097668914.0,payx,30.61,19.19781931464174,1113.650024,31.66046646550949,-12.462647150867749,1.235,37.42,8.70,9.22,23.33,33.60,7.98,26.23,3.502,11580000000.0,8529999999.999999,28.08,1.68,6.41,16.94,6.41,990910000.0,16.94,310330000.0,0.818,3.20,17.80,3050000000.0,8.06,1.235,1.235,3.319,403050000.0,0.64,11.82,61.37,6770000.0,3.941,2.03,6910000.0,underperform
2107,2004-09-07 22:21:56,1094613716.0,payx,31.14,21.261682242990656,1121.300049,32.56488512331648,-11.303202880325824,1.205,38.97,9.03,9.73,23.41,33.48,7.89,26.40,3.41,11770000000.0,8610000000.0,28.57,1.67,6.65,17.59,6.65,990910000.0,17.59,302950000.0,0.799,3.20,17.80,3080000000.0,8.14,1.205,1.205,3.175,390090000.0,0.608,12.80,61.40,6910000.0,2.716,2.10,5590000.0,underperform
2108,2005-03-16 10:19:39,1110989979.0,payx,31.87,24.104361370716514,1188.069946,40.45870777443873,-16.354346403722214,1.245,38.21,9.01,9.54,23.18,33.62,7.97,25.96,3.595,12060000000.0,8930000000.0,29.24,2.01,6.54,17.31,6.54,990910000.0,17.31,316510000.0,0.83,3.20,17.80,3130000000.0,8.27,1.245,1.245,3.409,407540000.0,0.702,11.83,61.31,6900000.0,3.225,2.07,6170000.0,underperform
2109,2005-04-22 08:38:45,1114177125.0,payx,31.41,22.313084112149532,1152.119995,36.20855088846157,-13.895466776312041,1.218,36.27,8.51,8.93,23.54,34.22,7.89,26.21,3.677,11890000000.0,8140000000.000001,28.55,1.94,5.83,15.19,5.83,990910000.0,15.19,328770000.0,0.87,3.20,17.80,3750000000.0,9.91,1.218,1.218,3.518,432630000.0,0.718,11.80,62.48,8720000.0,5.391,2.61,6900000.0,underperform
2110,2004-06-28 02:04:00,1088406240.0,payx,33.92,32.08722741433023,1133.349976,33.98947900425311,-1.9022515899228836,1.205,42.45,10.71,11.56,23.41,33.48,7.89,26.40,3.41,12820000000.0,9740000000.0,30.56,1.81,7.53,22.49,7.53,841430000.0,22.49,302950000.0,0.799,6.90,15.10,3080000000.0,8.14,1.205,1.205,3.175,388430000.0,0.641,12.80,62.22,7470000.0,3.222,2.27,7350000.0,underperform
2111,2004-05-12 16:35:34,1084397734.0,payx,36.87,43.57476635514018,1097.280029,29.72513567819739,13.849630676942787,1.185,44.64,11.36,11.91,24.96,35.44,8.27,28.04,3.307,13920000000.0,10780000000.0,38.41,2.36,8.60,21.6,8.60,841430000.0,21.6,312880000.0,0.826,6.90,15.10,3460000000.0,9.15,1.185,1.185,3.166,388430000.0,0.664,12.78,62.88,7350000.0,3.049,2.23,6660000.0,outperform
2112,2005-03-02 00:18:34,1109744314.0,payx,31.99,24.571651090342677,1210.079956,43.06082524497229,-18.489174154629616,1.245,38.36,8.85,9.37,23.18,33.62,7.97,25.96,3.595,12100000000.0,8950000000.0,29.35,1.98,6.56,17.35,6.56,990910000.0,17.35,316510000.0,0.83,3.20,17.80,3130000000.0,8.27,1.245,1.245,3.409,407540000.0,0.676,11.83,60.71,6900000.0,3.225,2.07,6170000.0,underperform
2113,2005-02-04 01:07:52,1107500872.0,pbi,46.16,262.6080125687352,1203.030029,-15.730002476075121,278.33801504481033,3.083,22.50,2.21,8.72,9.69,14.11,5.16,40.93,21.18,10650000000.0,14270000000.0,16.37,2.33,2.88,16.43,2.88,2370000000.0,16.43,480450000.0,2.05,4.70,3.80,320150000.0,1.39,3980000000.0,0.846,5.277,903240000.0,0.585,0.01,76.09,2470000.0,3.958,1.07,2230000.0,outperform
2114,2004-06-28 12:48:49,1088444929.0,pbi,43.85,244.4619010212097,1133.349976,-20.610959519730894,265.0728605409406,3.187,20.36,2.18,8.87,10.90,15.90,5.71,50.26,19.766,10130000000.0,13480000000.0,16.55,2.20,2.89,11.26,2.89,2370000000.0,11.26,507430000.0,2.154,4.70,3.80,300890000.0,1.3,3650000000.0,0.877,4.946,909390000.0,0.42,0.14,76.70,2540000.0,5.614,1.10,2580000.0,outperform
2115,2004-08-03 13:03:55,1091556235.0,pbi,42.64,234.9567949725059,1099.689941,-22.968781849787806,257.9255768222937,3.183,19.16,2.08,8.80,11.06,16.19,5.86,49.48,20.114,9860000000.0,13140000000.0,16.09,2.11,2.78,14.14,2.78,2370000000.0,14.14,523280000.0,2.225,4.70,3.80,330230000.0,1.43,3620000000.0,0.842,4.846,909390000.0,0.424,0.01,76.49,1610000.0,2.967,0.70,2540000.0,outperform
2116,2004-11-25 08:46:11,1101393971.0,pbi,43.89,244.77611940298507,1177.23999,-17.536546344708615,262.3126657476937,3.219,19.02,2.09,8.24,11.26,16.52,5.97,48.89,20.506,10120000000.0,13690000000.0,16.75,2.17,2.85,10.86,2.85,2370000000.0,10.86,541320000.0,2.307,4.70,3.80,350280000.0,1.52,3920000000.0,0.864,5.277,903240000.0,0.576,0.01,77.01,2220000.0,4.5,0.96,2440000.0,outperform
2117,2013-04-25 06:46:53,1366890413.0,pbi,14.76,15.946582875098187,1585.160034,11.037487776794865,4.909095098303322,987.07,6.68,0.60,26.89,9.08,15.01,5.75,136.76,24.47,5950000000.0,5950000000.0,7.61,1.22,1.21,6.00,1.21,2470000000.0,6.00,435880000.0,2.21,57.10,0.10,949890000.0,4.72,4019999999.9999995,1.12,0.55,660190000.0,1.57,0.34,89.30,56240000.0,17.50,37.00,59570000.0,outperform
2118,2004-09-28 12:09:15,1096391355.0,pcar,66.71,16.40202407956725,1110.060059,-14.30953330344766,30.711557383014913,1.195,16.56,1.21,3.34,7.44,10.82,7.20,22.00,54.165,11580000000.0,14110000000.0,10.92,1.10,1.48,13.51,1.48,1500000000.0,13.51,710300000.0,4.028,41.50,14.10,1780000000.0,10.24,4139999999.9999995,1.954,19.950001,1080000000.0,35.90,12.83,50.49,4190000.0000000005,3.263,2.77,2500000.0,outperform
2119,2004-11-25 18:17:13,1101428233.0,pcar,79.56,38.823939975571456,1177.23999,-9.123616025045525,47.947556000616984,1.178,16.97,1.33,3.71,7.92,11.38,8.05,24.37,59.154,13820000000.0,16210000000.0,12.33,1.22,1.56,13.5,1.56,1500000000.0,13.5,824500000.0,4.687,41.50,14.10,1990000000.0,11.48,4380000000.0,1.972,21.424999,1140000000.0,1.069,12.85,51.43,3570000.0,2.878,2.36,3710000.0,outperform
2120,2013-05-14 22:32:25,1368588745.0,pcar,52.91,-7.677543186180431,1650.339966,27.397072570928643,-35.07461575710907,152.28,18.38,1.14,3.12,6.30,9.01,4.93,17.49,45.71,25290000000.0,25290000000.0,14.90,1.63,1.56,11.63,1.56,2690000000.0,11.63,1020000000.0,2.88,27.90,17.80,2380000000.0,6.73,9060000000.0,1.08,16.82,1780000000.0,1.72,2.36,61.20,7750000.0,3.50,2.20,8359999.999999999,underperform
2121,2004-12-17 14:12:26,1103314346.0,pcar,78.25,36.538125981504095,1194.199951,-7.814401301515572,44.35252728301967,1.178,16.70,1.31,3.65,7.92,11.38,8.05,24.37,59.154,13590000000.0,15980000000.0,12.15,1.13,1.54,13.31,1.54,1500000000.0,13.31,824500000.0,4.687,41.50,14.10,1990000000.0,11.48,4380000000.0,1.972,21.424999,1140000000.0,1.097,12.85,51.38,4050000.0,2.477,2.67,3570000.0,outperform
2122,2011-11-07 00:10:33,1320646233.0,pcg,40.86,-11.289622231871478,1261.119995,-22.805898706916228,11.51627647504475,113.21,15.15,1.13,1.38,7.42,15.06,2.97,9.23,36.54,29580000000.0,29580000000.0,11.13,3.62,2.05,6.74,2.05,4210000000.0,6.74,1070000000.0000001,2.70,8.70,14.00,350000000.0,0.88,13630000000.0,0.87,29.55,29580000000.0,0.13,0.03,68.30,4820000.0,1.50,1.20,5420000.0,outperform
2123,2013-04-26 01:17:38,1366957058.0,pcl,53.4,37.275064267352185,1582.23999,14.825650151643277,22.449414115708908,241.21,42.72,6.47,7.07,15.16,20.99,4.06,16.33,8.29,11080000000.0,11080000000.0,31.79,2.44,8.28,28.06,8.28,396000000.0,28.06,203000000.0,1.25,29.50,12.40,356000000.0,2.19,2950000000.0,1.08,7.55,353000000.0,0.98,0.34,68.40,8970000.0,12.30,5.60,9160000.0,outperform
2124,2012-02-28 02:53:46,1330419226.0,pcl,39.2,0.7712082262210906,1372.180054,-0.4187305203511073,1.189938746572198,219.56,32.94,5.40,4.99,16.54,23.39,4.01,14.64,7.22,8820000000.0,8820000000.0,27.22,15.86,7.56,23.90,7.56,383000000.0,23.90,193000000.0,1.19,3.40,11.50,254000000.0,1.58,2770000000.0,0.56,7.83,374000000.0,1.03,0.29,68.40,11500000.0,9.00,7.10,12820000.0,outperform
2125,2005-02-07 17:53:17,1107820397.0,pcl,37.64,-3.23907455012853,1201.719971,-12.78928743907623,9.5502128889477,0.842,20.45,4.55,3.10,22.19,30.89,7.75,15.39,8.298,6910000000.0,8439999999.999999,24.44,4.82,5.52,14.41,5.52,380000000.0,14.41,339000000.0,1.84,17.60,5.20,347000000.0,1.89,1890000000.0,2.712,12.13,587000000.0,0.669,0.87,46.39,2560000.0,4.617,1.41,2810000.0,outperform
2126,2012-04-29 17:26:35,1335738395.0,pcl,41.93,7.7892030848329075,1399.97998,1.5987539303595515,6.190449154473356,219.56,35.24,5.80,5.35,16.54,23.48,4.03,14.64,7.22,9280000000.0,9280000000.0,28.72,16.92,7.95,25.08,7.95,378000000.0,25.08,193000000.0,1.19,3.40,11.50,254000000.0,1.57,2770000000.0,0.56,7.83,374000000.0,0.96,0.29,68.40,9310000.0,12.10,5.80,9140000.0,outperform
2127,2013-04-23 04:18:03,1366708683.0,pcl,52.51,34.98714652956298,1578.780029,14.574555327953268,20.412591201609708,241.21,42.01,6.34,6.93,15.16,20.99,4.06,16.33,8.29,11080000000.0,11080000000.0,31.26,2.44,8.28,28.06,8.28,396000000.0,28.06,203000000.0,1.25,29.50,12.40,356000000.0,2.19,2950000000.0,1.08,7.55,353000000.0,0.98,0.34,68.40,8970000.0,12.30,5.60,9160000.0,outperform
2128,2005-04-15 00:41:42,1113543702.0,pcl,35.74,-8.123393316195363,1142.619995,-17.078265856406276,8.954872540210912,0.842,19.41,4.38,2.99,22.19,30.89,7.75,15.39,8.298,6570000000.0,8240000000.0,22.48,4.52,5.39,14.05,5.39,558000000.0,14.05,339000000.0,1.84,88.50,27.80,347000000.0,1.89,1890000000.0,2.712,12.194,600000000.0,0.635,0.88,48.91,3090000.0,4.977,1.70,3190000.0,outperform
2129,2011-11-17 10:05:25,1321545925.0,pcln,538.33,0.0,1216.130005,0.0,0.0,23.31,28.51,6.54,11.21,23.59,31.39,24.49,46.69,82.77,24970000000.0,24970000000.0,17.98,0.85,6.10,18.63,6.10,1910000000.0,18.63,966380000.0,18.88,110.60,45.00,2400000000.0,48.30,575000000.0,2.44,48.01,24970000000.0,0.87,0.92,96.50,3700000.0,2.70,7.50,3960000.0,underperform
2130,2013-05-12 10:28:05,1368372485.0,pcln,765.41,42.18230453439338,1626.670044,33.757907239530695,8.424397294862686,34.97,26.50,6.99,9.44,26.82,34.71,20.07,42.74,110.81,34600000000.0,34600000000.0,16.69,0.98,6.26,17.42,6.26,4080000000.0,17.42,1480000000.0,28.88,34.20,25.50,5180000000.0,103.51,1460000000.0,3.76,78.14,1790000000.0,1.63,0.53,97.30,2720000.0,4.70,5.50,2760000.0,outperform
2131,2013-03-15 00:48:31,1363326511.0,pcln,713.15,32.474504486095874,1560.699951,28.333315071853693,4.141189414242181,35.91,25.78,6.78,9.16,26.98,34.90,21.77,42.14,105.56,32229999999.999996,32229999999.999996,15.53,0.96,6.13,16.95,6.13,4080000000.0,16.95,1420000000.0,27.66,27.90,20.20,5180000000.0,103.93,1460000000.0,3.89,78.14,1790000000.0,1.67,0.53,97.30,2260000.0,3.80,4.60,2700000.0,outperform
2132,2012-06-16 03:08:22,1339834102.0,pcln,659.41,22.4917801348615,1314.880005,8.120020030259841,14.371760104601659,51.95,29.82,6.96,12.30,24.73,32.49,22.82,49.90,92.07,29710000000.0,29710000000.0,16.70,0.89,6.48,19.21,6.48,3080000000.0,19.21,1130000000.0,22.11,73.70,28.20,3620000000.0,72.68,1440000000.0,3.26,52.05,1250000000.0,1.96,0.72,101.00,3890000.0,2.90,7.90,2880000.0,outperform
2133,2012-03-06 05:59:24,1331035164.0,pcln,642.69,19.385878550331583,1343.359985,10.461873276451234,8.924005273880349,21.29,31.15,7.38,12.49,24.25,32.12,25.43,46.45,87.72,30080000000.0,30080000000.0,16.69,0.85,6.91,20.71,6.91,3080000000.0,20.71,1060000000.0,20.63,66.30,35.50,2660000000.0,53.37,575000000.0,2.77,51.69,1340000000.0,1.66,0.74,100.60,3130000.0,3.90,6.40,3060000.0,outperform
2134,2012-11-11 15:27:27,1352669247.0,pcln,625.87,16.261400999386986,1377.51001,13.269963271730967,2.9914377276560185,39.12,23.66,6.19,8.75,26.81,35.08,22.12,44.04,101.59,27990000000.0,27990000000.0,16.77,1.00,5.53,15.24,5.53,3080000000.0,15.24,1360000000.0,26.45,27.10,17.40,4670000000.0,93.61,1450000000.0,3.64,71.75,1570000000.0,1.91,10.76,89.40,2790000.0,2.90,5.60,2520000.0,outperform
2135,2012-08-27 02:46:58,1346053618.0,pcln,593.18,10.188917578437001,1410.439941,15.977727315427934,-5.788809736990933,47.62,24.75,6.15,10.10,25.58,33.76,23.08,48.41,96.53,27060000000.0,27060000000.0,16.36,0.90,5.63,16.09,5.63,3080000000.0,16.09,1230000000.0,23.97,37.40,20.30,3940000000.0,79.12,1450000000.0,3.35,58.76,1460000000.0,1.95,0.72,101.00,2450000.0,1.70,4.90,2550000.0,underperform
2136,2012-03-31 04:41:01,1333186861.0,pcln,717.5,33.282559025133274,1405.540039,15.57481792417415,17.707741100959126,21.29,34.78,8.23,13.93,24.25,32.12,25.43,46.45,87.72,33770000000.000004,33770000000.000004,18.69,1.00,7.75,23.25,7.75,3080000000.0,23.25,1060000000.0,20.63,66.30,35.50,2660000000.0,53.37,575000000.0,2.77,51.69,1340000000.0,1.66,0.74,100.60,3450000.0,3.40,7.00,3150000.0,outperform
2137,2012-01-01 23:13:40,1325481220.0,pcln,467.71,-13.118347482027762,1263.02002,3.85567454196642,-16.97402202399418,23.31,24.77,5.79,9.91,23.59,31.39,24.49,46.69,82.77,21450000000.0,21450000000.0,15.58,0.74,5.24,16.01,5.24,1910000000.0,16.01,966380000.0,18.88,110.60,45.00,2400000000.0,48.30,575000000.0,2.44,48.01,1240000000.0,1.14,0.92,96.50,3870000.0,3.70,7.90,3840000.0,underperform
2138,2004-10-15 17:00:20,1097877620.0,pcp,61.58,-7.300918259822381,1108.199951,14.684876825228724,-21.985795085051105,0.605,24.78,1.64,2.25,6.32,9.65,4.76,10.31,40.195,4000000000.0,4930000000.0,15.43,1.20,2.02,12.8,2.02,495600000.0,12.8,152600000.0,2.485,5.10,2.70,124000000.0,1.91,1070000000.0000001,1.335,27.264999,201800000.0,1.238,0.20,87.21,1100000.0,2.864,1.69,1070000.0,underperform
2139,2004-09-10 17:12:28,1094854348.0,pdco,73.81,0.0,1123.920044,0.0,0.0,0.578,31.71,2.40,5.95,7.61,12.54,11.43,21.31,30.593,5060000000.0,5280000000.0,22.78,1.20,2.50,18.37,2.50,702340000.0,18.37,160890000.0,2.328,24.90,18.90,298260000.0,4.35,491580000.0,2.868,12.453,197740000.0,0.258,19.68,56.36,4450000.0,7.788,8.07,3510000.0,underperform
2140,2013-05-12 19:33:44,1368405224.0,pdco,38.79,-47.44614550873866,1626.670044,44.73182969588538,-92.17797520462403,57.39,19.42,1.10,2.93,5.79,9.78,8.32,15.46,34.64,4260000000.0,4260000000.0,17.32,1.59,1.18,10.72,1.18,1160000000.0,10.72,208850000.0,2.00,1.00,2.30,472450000.0,4.63,775160000.0,2.82,13.23,271830000.0,0.77,21.58,70.20,3880000.0,5.60,4.60,3520000.0,underperform
2141,2005-04-15 09:34:02,1113575642.0,pdco,51.05,-30.835930090773612,1142.619995,1.6638150640545084,-32.49974515482812,0.451,39.64,3.01,7.33,7.66,12.60,10.98,20.95,16.813,7010000000.0,7100000000.0,31.91,1.78,3.05,22.2,3.05,702340000.0,22.2,178580000.0,1.29,24.90,18.90,341570000.0,2.49,431570000.0,2.623,6.966,295670000.0,0.172,17.84,66.01,7400000.0,9.09,6.55,8720000.0,underperform
2142,2012-01-09 08:48:00,1326120480.0,pdco,29.58,-59.92412952174503,1280.699951,13.949382595048737,-73.87351211679376,38.89,16.05,0.96,2.33,6.32,10.61,9.15,14.85,29.44,3570000000.0,3570000000.0,13.82,1.63,1.05,8.89,1.05,1140000000.0,8.89,215670000.0,1.84,8.30,0.10,250070000.0,2.26,546100000.0,2.92,12.67,396140000.0,0.68,23.46,76.60,5700000.0,5.70,7.60,5110000.0,underperform
2143,2005-02-07 02:29:55,1107764995.0,pdco,49.36,-33.12559273811137,1201.719971,6.922194102270146,-40.04778684038152,0.483,40.56,3.04,7.44,7.61,12.59,10.79,21.00,15.994,6780000000.0,6930000000.0,30.28,1.69,3.13,22.79,3.13,702340000.0,22.79,168500000.0,1.22,24.90,18.90,286200000.0,2.08,436570000.0,2.697,6.573,252070000.0,0.104,17.83,65.35,7710000.0,10.727,6.83,7040000.0,underperform
2144,2004-10-10 11:50:00,1097427000.0,pdco,75.92,2.858691234250101,1130.650024,0.5987952644788022,2.259895969771299,0.578,32.61,2.44,6.08,7.61,12.54,11.43,21.31,30.593,5210000000.0,5400000000.0,23.43,1.23,2.55,18.79,2.55,702340000.0,18.79,160890000.0,2.328,24.90,18.90,298260000.0,4.35,491580000.0,2.868,12.393,206880000.0,0.221,19.68,56.26,4670000.0,10.781,8.47,4450000.0,outperform
2145,2010-09-08 04:56:28,1283939788.0,peg,32.48,6.912442396313358,1098.869995,30.78049224960121,-23.86804985328785,100.12,10.61,1.37,1.81,12.87,24.40,6.40,17.72,23.84,25800000000.0,25800000000.0,10.94,5.24,2.14,6.50,2.14,4090000000.0,6.50,1550000000.0,3.06,28.00,4.10,74000000.0,0.15,9140000000.0,1.07,18.04,25800000000.0,0.57,0.09,62.50,4670000.0,1.50,0.90,8029999.999999999,underperform
2146,2012-11-05 08:24:19,1352125459.0,peg,31.08,2.3041474654377856,1417.26001,68.67323941580071,-66.36909195036293,76.89,11.18,1.57,1.46,14.09,25.16,5.19,13.46,19.79,23330000000.0,23330000000.0,13.00,6.48,2.33,6.27,2.33,3850000000.0,6.27,1410000000.0,2.78,18.00,8.30,780000000.0,1.54,8310000000.000001,1.31,21.36,3460000000.0,0.25,0.13,63.50,9800000.0,5.10,1.90,8640000.0,underperform
2147,2013-05-11 01:49:21,1368254961.0,peg,34.81,14.58196181698487,1632.689941,94.31233462239759,-79.73037280541271,75.63,16.04,1.82,1.61,11.37,22.13,4.35,10.22,19.16,26290000000.0,26290000000.0,14.63,5.58,2.71,7.70,2.71,3430000000.0,7.70,1100000000.0,2.17,35.10,3.10,435000000.0,0.86,8279999999.999999,1.07,21.64,2580000000.0,0.22,0.12,63.30,8540000.0,3.80,1.70,8390000.0,underperform
2148,2004-10-27 23:09:45,1098936585.0,peg,42.22,38.973008558262016,1125.400024,33.93792694870426,5.035081609557757,2.446,12.94,0.93,1.85,7.04,16.79,2.80,14.75,46.284,10020000000.0,23370000000.0,12.57,3.77,2.15,9.39,2.15,2630000000.0,9.39,766000000.0,3.262,373.50,32.50,253000000.0,1.07,13480000000.0,1.053,22.892,1650000000.0,0.251,1.99,54.86,5020000.0,5.557,2.16,4840000.0,outperform
2149,2005-05-07 15:47:16,1115498836.0,peg,57.37,88.84134298880842,1175.650024,39.91836118154766,48.92298180726076,2.397,18.96,1.24,2.38,6.56,16.56,2.56,12.98,46.163,13670000000.0,27420000000.0,15.76,4.45,2.49,10.79,2.49,4940000000.0,10.79,721000000.0,3.03,37.40,1.10,279000000.0,1.17,13950000000.0,1.044,24.103001,1610000000.0,0.321,0.44,56.95,7410000.0,9.538,3.12,6870000.0,outperform
2150,2012-08-21 19:40:37,1345596037.0,peg,32.44,6.780776826859772,1413.170044,68.18647777047602,-61.405700943616246,78.19,12.11,1.60,1.54,13.28,24.26,5.26,12.81,20.22,23970000000.0,23970000000.0,13.51,6.74,2.34,6.56,2.34,3850000000.0,6.56,1330000000.0,2.68,34.70,15.00,783000000.0,1.55,8320000000.0,1.40,21.04,3540000000.0,0.26,0.12,61.90,7840000.0,3.90,1.60,8470000.0,underperform
2151,2005-03-05 23:38:24,1110087504.0,peg,56.09,84.62804476629363,1210.079956,44.01599190726449,40.612052859029134,2.397,18.54,1.18,2.26,6.56,16.56,2.56,12.98,46.146,13370000000.0,27040000000.0,15.41,4.15,2.46,10.65,2.46,2630000000.0,10.65,721000000.0,3.03,373.50,32.50,279000000.0,1.17,13950000000.0,1.044,24.103001,1830000000.0,0.323,0.06,57.36,4330000.0,4.736,1.82,5050000.0,outperform
2152,2013-04-22 02:16:31,1366614991.0,peg,35.9,18.169848584595126,1562.5,85.95877589687203,-67.7889273122769,76.08,14.30,1.83,1.66,13.04,23.70,4.71,12.11,19.33,26050000000.0,26050000000.0,15.15,21.96,2.66,7.35,2.66,3430000000.0,7.35,1280000000.0,2.51,37.80,8.70,394000000.0,0.78,8199999999.999999,1.02,21.31,2790000000.0,0.22,0.12,63.30,8390000.0,3.30,1.70,9180000.0,underperform
2153,2004-10-15 12:00:30,1097859630.0,pep,47.85,0.0,1108.199951,0.0,0.0,0.208,21.05,2.83,6.29,13.78,17.07,15.27,32.47,16.49,80600000000.0,80550000000.0,18.69,1.90,2.82,16.06,2.82,14590000000.0,16.06,3930000000.0,2.273,7.70,7.40,2750000000.0,1.63,2660000000.0,1.397,7.603,4520000000.0,0.413,0.54,68.66,6020000.0,1.604,0.36,8620000.0,underperform
2154,2011-06-04 10:43:19,1307202199.0,pep,68.97,44.137931034482754,1314.550049,18.620294813566534,25.51763622091622,114.89,18.45,1.82,4.97,9.99,16.41,9.03,26.57,37.99,132190000000.0,132190000000.0,14.08,1.99,2.19,10.67,2.19,31260000000.0,10.67,6030000000.0,3.74,20.10,27.40,4030000000.0000005,2.55,27200000000.0,0.98,13.98,132190000000.0,0.55,0.09,68.00,12120000.0,1.90,0.80,9610000.0,outperform
2155,2011-06-22 11:33:49,1308760429.0,pep,68.93,44.05433646812958,1287.140015,16.146911379894107,27.90742508823547,114.89,18.44,1.80,4.93,9.99,16.41,9.03,26.57,37.99,132120000000.0,132120000000.0,14.04,1.98,2.19,10.67,2.19,31260000000.0,10.67,6030000000.0,3.74,20.10,27.40,4030000000.0000005,2.55,27200000000.0,0.98,13.98,132120000000.0,0.55,0.09,68.00,10990000.0,1.80,0.70,12120000.0,outperform
2156,2011-07-09 14:51:57,1310241117.0,pep,69.93,46.14420062695926,1339.219971,20.846420340619552,25.29778028633971,114.89,18.71,1.85,5.05,9.99,16.41,9.03,26.57,37.99,133699999999.99998,133699999999.99998,14.24,1.83,2.21,10.80,2.21,31260000000.0,10.80,6030000000.0,3.74,20.10,27.40,4030000000.0000005,2.55,27200000000.0,0.98,13.98,133699999999.99998,0.53,0.09,68.00,10320000.0,1.70,0.60,10990000.0,outperform
2157,2011-09-04 00:28:32,1315114112.0,pep,63.3,32.28840125391849,1204.420044,8.682557052377987,23.6058442015405,112.11,16.10,1.63,4.22,10.12,16.07,8.91,28.63,39.42,124160000000.0,124160000000.0,13.02,1.69,1.99,9.87,1.99,31260000000.0,9.87,6310000000.0,3.93,17.60,13.70,3340000000.0,2.11,27320000000.0,0.99,15.19,124160000000.0,0.53,0.09,68.00,12040000.0,1.00,0.80,7000000.0,outperform
2158,2013-05-18 08:35:29,1368884129.0,pep,83.8,75.13061650992684,1658.780029,49.68237703883457,25.448239471092272,130.88,21.47,1.97,5.76,9.33,14.19,7.78,27.15,42.32,150740000000.0,150740000000.0,17.57,2.11,2.30,12.56,2.30,34200000000.000004,12.56,6120000000.0,3.90,4.60,1.20,7010000000.0,4.53,29400000000.0,1.11,14.55,9870000000.0,0.35,0.12,69.30,13790000.0,2.40,0.90,12750000.0,outperform
